,76D,48,48,1,0,0,,1902AF,5902AF,ff,DTCStatus.warningIndicatorRequested,0:No;1:Yes
,76D,49,49,1,0,0,,1902AF,5902AF,ff,DTCStatus.testNotCompletedThisMonitoringCycle,0:No;1:Yes
,76D,50,50,1,0,0,,1902AF,5902AF,ff,DTCStatus.testFailedSinceLastClear,0:No;1:Yes
,76D,51,51,1,0,0,,1902AF,5902AF,ff,DTCStatus.testNotCompletedSinceLastClear,0:No;1:Yes
,76D,52,52,1,0,0,,1902AF,5902AF,ff,DTCStatus.confirmedDTC,0:No;1:Yes
,76D,53,53,1,0,0,,1902AF,5902AF,ff,DTCStatus.pendingDTC,0:No;1:Yes
,76D,54,54,1,0,0,,1902AF,5902AF,ff,DTCStatus.testFailedThisMonitoringCycle,0:No;1:Yes
,76D,55,55,1,0,0,,1902AF,5902AF,ff,DTCStatus.testFailed,0:No;1:Yes
,76D,16,39,1,0,0,,1904000000FF,5904000000FF,4ff,DTCRecord
,76D,40,47,1,0,0,,1904000000FF,5904000000FF,ff,StatusOfDTC
,76D,41,41,1,0,0,,1904000000FF,5904000000FF,ff,DTCStatus.testNotCompletedThisMonitoringCycle,0:No;1:Yes
,76D,42,42,1,0,0,,1904000000FF,5904000000FF,ff,DTCStatus.testFailedSinceLastClear,0:No;1:Yes
,76D,43,43,1,0,0,,1904000000FF,5904000000FF,ff,DTCStatus.testNotCompletedSinceLastClear,0:No;1:Yes
,76D,44,44,1,0,0,,1904000000FF,5904000000FF,ff,DTCStatus.confirmedDTC,0:No;1:Yes
,76D,45,45,1,0,0,,1904000000FF,5904000000FF,ff,DTCStatus.pendingDTC,0:No;1:Yes
,76D,46,46,1,0,0,,1904000000FF,5904000000FF,ff,DTCStatus.testFailedThisMonitoringCycle,0:No;1:Yes
,76D,47,47,1,0,0,,1904000000FF,5904000000FF,ff,DTCStatus.testFailed,0:No;1:Yes
,76D,16,39,1,0,0,,190600000080,590600000080,4ff,DTCRecord
,76D,40,47,1,0,0,,190600000080,590600000080,ff,StatusOfDTC
,76D,41,41,1,0,0,,190600000080,590600000080,ff,DTCStatus.testNotCompletedThisMonitoringCycle,0:No;1:Yes
,76D,42,42,1,0,0,,190600000080,590600000080,ff,DTCStatus.testFailedSinceLastClear,0:No;1:Yes
,76D,43,43,1,0,0,,190600000080,590600000080,ff,DTCStatus.testNotCompletedSinceLastClear,0:No;1:Yes
,76D,44,44,1,0,0,,190600000080,590600000080,ff,DTCStatus.confirmedDTC,0:No;1:Yes
,76D,45,45,1,0,0,,190600000080,590600000080,ff,DTCStatus.pendingDTC,0:No;1:Yes
,76D,46,46,1,0,0,,190600000080,590600000080,ff,DTCStatus.testFailedThisMonitoringCycle,0:No;1:Yes
,76D,47,47,1,0,0,,190600000080,590600000080,ff,DTCStatus.testFailed,0:No;1:Yes
,76D,48,55,1,0,0,,190600000080,590600000080,ff,DTCExtendedDataRecordNumber,128:Mileage;129:AgingCounter;130:DTCOccurrenceCounter
,76D,56,79,1,0,0,km,190600000080,590600000080,ff,DTCExtendedData.Mileage
,76D,16,39,1,0,0,,190600000081,590600000081,4ff,DTCRecord
,76D,40,47,1,0,0,,190600000081,590600000081,ff,StatusOfDTC
,76D,41,41,1,0,0,,190600000081,590600000081,ff,DTCStatus.testNotCompletedThisMonitoringCycle,0:No;1:Yes
,76D,42,42,1,0,0,,190600000081,590600000081,ff,DTCStatus.testFailedSinceLastClear,0:No;1:Yes
,76D,43,43,1,0,0,,190600000081,590600000081,ff,DTCStatus.testNotCompletedSinceLastClear,0:No;1:Yes
,76D,44,44,1,0,0,,190600000081,590600000081,ff,DTCStatus.confirmedDTC,0:No;1:Yes
,76D,45,45,1,0,0,,190600000081,590600000081,ff,DTCStatus.pendingDTC,0:No;1:Yes
,76D,46,46,1,0,0,,190600000081,590600000081,ff,DTCStatus.testFailedThisMonitoringCycle,0:No;1:Yes
,76D,47,47,1,0,0,,190600000081,590600000081,ff,DTCStatus.testFailed,0:No;1:Yes
,76D,48,55,1,0,0,,190600000081,590600000081,ff,DTCExtendedDataRecordNumber,128:Mileage;129:AgingCounter;130:DTCOccurrenceCounter
,76D,56,63,1,0,0,,190600000081,590600000081,ff,DTCExtendedData.AgingCounter
,76D,16,39,1,0,0,,190600000082,590600000082,4ff,DTCRecord
,76D,40,47,1,0,0,,190600000082,590600000082,ff,StatusOfDTC
,76D,41,41,1,0,0,,190600000082,590600000082,ff,DTCStatus.testNotCompletedThisMonitoringCycle,0:No;1:Yes
,76D,42,42,1,0,0,,190600000082,590600000082,ff,DTCStatus.testFailedSinceLastClear,0:No;1:Yes
,76D,43,43,1,0,0,,190600000082,590600000082,ff,DTCStatus.testNotCompletedSinceLastClear,0:No;1:Yes
,76D,44,44,1,0,0,,190600000082,590600000082,ff,DTCStatus.confirmedDTC,0:No;1:Yes
,76D,45,45,1,0,0,,190600000082,590600000082,ff,DTCStatus.pendingDTC,0:No;1:Yes
,76D,46,46,1,0,0,,190600000082,590600000082,ff,DTCStatus.testFailedThisMonitoringCycle,0:No;1:Yes
,76D,47,47,1,0,0,,190600000082,590600000082,ff,DTCStatus.testFailed,0:No;1:Yes
,76D,48,55,1,0,0,,190600000082,590600000082,ff,DTCExtendedDataRecordNumber,128:Mileage;129:AgingCounter;130:DTCOccurrenceCounter
,76D,56,63,1,0,0,,190600000082,590600000082,ff,DTCExtendedData.DTCOccurrenceCounter
,76D,16,39,1,0,0,,1906000000FF,5906000000FF,4ff,DTCRecord
,76D,40,47,1,0,0,,1906000000FF,5906000000FF,ff,StatusOfDTC
,76D,41,41,1,0,0,,1906000000FF,5906000000FF,ff,DTCStatus.testNotCompletedThisMonitoringCycle,0:No;1:Yes
,76D,42,42,1,0,0,,1906000000FF,5906000000FF,ff,DTCStatus.testFailedSinceLastClear,0:No;1:Yes
,76D,43,43,1,0,0,,1906000000FF,5906000000FF,ff,DTCStatus.testNotCompletedSinceLastClear,0:No;1:Yes
,76D,44,44,1,0,0,,1906000000FF,5906000000FF,ff,DTCStatus.confirmedDTC,0:No;1:Yes
,76D,45,45,1,0,0,,1906000000FF,5906000000FF,ff,DTCStatus.pendingDTC,0:No;1:Yes
,76D,46,46,1,0,0,,1906000000FF,5906000000FF,ff,DTCStatus.testFailedThisMonitoringCycle,0:No;1:Yes
,76D,47,47,1,0,0,,1906000000FF,5906000000FF,ff,DTCStatus.testFailed,0:No;1:Yes
,76D,48,55,1,0,0,,1906000000FF,5906000000FF,ff,DTCExtendedDataRecordNumber,128:Mileage;129:AgingCounter;130:DTCOccurrenceCounter
,76D,56,79,1,0,0,km,1906000000FF,5906000000FF,ff,DTCExtendedData.Mileage
,76D,16,47,1,0,0,,2100,6100,2ff,Support_LID_data
,76D,16,16,1,0,0,,2101,6101,ff,LI_HOOD_SW
,76D,17,17,1,0,0,,2101,6101,ff,IGNITION_DIAG
,76D,18,18,1,0,0,,2101,6101,ff,LI_LIGHT_REVERSE_SW
,76D,19,19,1,0,0,,2101,6101,ff,LI_NEUTRAL_SW
,76D,20,20,1,0,0,,2101,6101,ff,LI_NP_SW
,76D,21,21,1,0,0,,2101,6101,ff,LI_OIL_PRESSURE_SW
,76D,22,22,1,0,0,,2101,6101,ff,LI_PUSH_SW
,76D,23,23,1,0,0,,2101,6101,ff,LI_STARTER_SWITCH1
,76D,24,24,1,0,0,,2101,6101,ff,LI_STARTER_SWITCH2
,76D,25,25,1,0,0,,2101,6101,ff,LI_DETECTION_1
,76D,26,26,1,0,0,,2101,6101,ff,LI_DETECTION_2
,76D,64,79,.001,0,3,,2102,6102,ff,FL_BAT1
,76D,80,95,.001,0,3,,2102,6102,ff,FL_BAT2
,76D,96,111,.001,0,3,,2102,6102,ff,I_AUTO_STOP_WIPER
,76D,112,127,.001,0,3,,2102,6102,ff,I_CURRENT_SENSOR
,76D,128,143,.001,0,3,,2102,6102,ff,I_HEIGHT_FRONT
,76D,144,159,.001,0,3,,2102,6102,ff,I_HEIGHT_REAR
,76D,160,175,.001,0,3,,2102,6102,ff,I_TEMP_SENSOR
,76D,176,191,.001,0,3,,2102,6102,ff,AI_5V_SUPPLY_ADIAG
,76D,192,207,.001,0,3,,2102,6102,ff,AI_FL_STARTER_ADIAG
,76D,208,215,1,0,0,,2102,6102,ff,AI_O_STARTER_ADIAG
,76D,216,223,1,0,0,,2102,6102,ff,AC_CLUTCH_ADIAG
,76D,224,239,.001,0,3,,2102,6102,ff,AC_VALVE_ADIAG
,76D,16,16,1,0,0,,2104,6104,ff,LEVELIZE_BRAKE_ENABLE
,76D,17,17,1,0,0,,2104,6104,ff,LO_FAN_RELAY1
,76D,19,19,1,0,0,,2104,6104,ff,LO_HORN_RLY
,76D,22,22,1,0,0,,2104,6104,ff,LO_STARTER_RLY
,76D,23,23,1,0,0,,2104,6104,ff,LO_TRAILER_RLY
,76D,24,24,1,0,0,,2104,6104,ff,LO_WASHER
,76D,25,25,1,0,0,,2104,6104,ff,O_AC_CLUTCH
,76D,26,26,1,0,0,,2104,6104,ff,O_FR_WIPER_HI
,76D,27,27,1,0,0,,2104,6104,ff,O_FR_WIPER_LO
,76D,28,28,1,0,0,,2104,6104,ff,O_IGN_NOT_COLUMN_LOCK
,76D,29,29,1,0,0,,2104,6104,ff,O_IGNITION_OFF
,76D,30,30,1,0,0,,2104,6104,ff,O_IGNITION_ON
,76D,31,31,1,0,0,,2104,6104,ff,O_MOTOR_FAN_LO
,76D,32,32,1,0,0,,2104,6104,ff,O_STARTER
,76D,33,33,1,0,0,,2104,6104,ff,O_WATER_PUMP
,76D,16,23,1,0,0,%,2105,6105,ff,O_AC_VALVE
,76D,24,31,1,0,0,%,2105,6105,ff,LO_FAN_RELAY2_PWM
,76D,32,39,.4,0,1,%,2105,6105,ff,O_LIGHT_FR_FOG_LAMPS_LH
,76D,40,47,.4,0,1,%,2105,6105,ff,O_LIGHT_FR_FOG_LAMPS_RH
,76D,48,63,.002,0,3,%,2105,6105,ff,O_LEVELIZER_DC_MOTOR
,76D,64,71,.4,0,1,%,2105,6105,ff,O_FBL_LH
,76D,72,79,.4,0,1,%,2105,6105,ff,O_FBL_RH
,76D,80,87,.4,0,1,%,2105,6105,ff,O_LIGHT_POSITION_REAR_LH
,76D,88,95,.4,0,1,%,2105,6105,ff,O_LIGHT_POSITION_REAR_RH
,76D,96,103,.4,0,1,%,2105,6105,ff,O_LIGHT_DTRL_LH
,76D,104,111,.4,0,1,%,2105,6105,ff,O_LIGHT_DTRL_RH
,76D,112,119,.4,0,1,%,2105,6105,ff,O_LIGHT_HBEAM_LH
,76D,120,127,.4,0,1,%,2105,6105,ff,O_LIGHT_HBEAM_RH
,76D,128,135,.4,0,1,%,2105,6105,ff,O_LIGHT_LBEAM_RH
,76D,136,143,.4,0,1,%,2105,6105,ff,O_LIGHT_LBEAM_LH
,76D,144,151,.4,0,1,%,2105,6105,ff,O_LIGHT_CLEARANCE_FR_RH
,76D,152,159,.4,0,1,%,2105,6105,ff,O_LIGHT_CLEARANCE_FR_LH
,76D,16,16,1,0,0,,2106,6106,ff,ACCompValveDefault
,76D,17,18,1,0,0,,2106,6106,ff,BatterySOFS_Alert
,76D,19,20,1,0,0,,2106,6106,ff,EEM_RegulationLoopActivationReq
,76D,21,23,1,0,0,,2106,6106,ff,BattSetPointGeneratorStatus_V2
,76D,24,33,1,320,0,,2106,6106,ff,BatteryCurrentSensorValue
,76D,34,39,80,0,0,,2106,6106,ff,ElecPowerConsumedByAux_v2
,76D,40,47,.06,-100,2,,2106,6106,ff,BatteryVoltage
,76D,48,49,1,0,0,,2106,6106,ff,BattWarnReq_Level_Hi_USM_v2
,76D,50,50,1,0,0,,2106,6106,ff,BattWarnReq_Level_Lo_USM
,76D,51,53,1,0,0,,2106,6106,ff,EEM_StaticPowerLimitationRequest
,76D,54,55,1,0,0,,2106,6106,ff,EEM_StopAutoForbidden
,76D,56,57,1,0,0,,2106,6106,ff,EEM_SailingIdleForbidden
,76D,58,63,.5,-138,1,,2106,6106,ff,SOCBattery14V
,76D,64,67,1,0,0,,2106,6106,ff,Clock_USM_A1
,76D,68,68,1,0,0,,2106,6106,ff,FrontWiperStopPosition
,76D,69,69,1,0,0,,2106,6106,ff,AFS_FailureDisplay
,76D,70,70,1,0,0,,2106,6106,ff,IgnitionSupplyConfirmation
,76D,71,71,1,0,0,,2106,6106,ff,LevellingLimitAlert
,76D,72,73,1,0,0,,2106,6106,ff,UnderStarterRelayCondition
,76D,74,75,1,0,0,,2106,6106,ff,EngineHoodState
,76D,76,77,1,0,0,,2106,6106,ff,FrontWiperStatus
,76D,78,79,1,0,0,,2106,6106,ff,IdleSpeedInhibitionRequest
,76D,80,86,1,0,0,,2106,6106,ff,EngineFanSpeedStatus_PWM
,76D,87,87,1,0,0,,2106,6106,ff,HandDrivingActivationState
,76D,88,95,1.5,127,0,,2106,6106,ff,FrontHeightBody
,76D,96,97,1,0,0,,2106,6106,ff,LowBatteryVoltageDisplay
,76D,98,100,1,0,0,,2106,6106,ff,ManualLevellingPosition
,76D,101,101,1,0,0,,2106,6106,ff,ACCompClutchDefault
,76D,102,102,1,0,0,,2106,6106,ff,MotorFanFailureStatus
,76D,103,103,1,0,0,,2106,6106,ff,STRLY_FailureAlert
,76D,104,105,1,0,0,,2106,6106,ff,LowBeamFailureDisplay_v3
,76D,106,107,1,0,0,,2106,6106,ff,NeutralContact
,76D,108,109,1,0,0,,2106,6106,ff,EEM_HighSpeedStopForbidden
,76D,111,111,1,0,0,,2106,6106,ff,ACCompClutchStatus
,76D,112,119,.025,-468,2,,2106,6106,ff,ProducerVoltageRequest
,76D,120,121,1,0,0,,2106,6106,ff,RearGearEngaged
,76D,128,135,1.5,127,0,,2106,6106,ff,RearHeightBody
,76D,136,142,.01,0,2,,2106,6106,ff,ACCompValveCurrent
,76D,143,143,1,0,0,,2106,6106,ff,Powernet_MinimumVoltageReq
,76D,144,159,1,0,0,,2106,6106,ff,USM_WakeUp_Signal
,76D,160,161,1,0,0,,2106,6106,ff,StarterStatus
,76D,162,163,1,0,0,,2106,6106,ff,USM_RefuseToSleep
,76D,164,165,1,0,0,,2106,6106,ff,STCUT_STRLY_Condition
,76D,166,167,1,0,0,,2106,6106,ff,STCUT_RLY_Status
,76D,168,174,1,40,0,,2106,6106,ff,BatteryTemperature
,76D,176,178,1,0,0,,2106,6106,ff,GenMode_v2
,76D,184,212,1,0,0,,2106,6106,ff,SIGMA_USM
,76D,216,239,1,0,0,,2106,6106,ff,SIGMA_DTCUSM
,76D,16,16,1,0,0,,2107,6107,ff,ACCompAuthorized
,76D,17,17,1,0,0,,2107,6107,ff,TPMS_HornRequest
,76D,21,23,1,0,0,,2107,6107,ff,AT_StartingAuthorization
,76D,24,30,.01,0,2,,2107,6107,ff,ACCompValveRequest
,76D,31,31,1,0,0,,2107,6107,ff,AutoLightingFunctionStatus
,76D,32,35,1,0,0,,2107,6107,ff,Clock_BCM_A4
,76D,36,37,1,0,0,,2107,6107,ff,CrankingAuthorization_PWT
,76D,38,38,1,0,0,,2107,6107,ff,DayTimeRunningLightRequest
,76D,39,39,1,0,0,,2107,6107,ff,DBC_FailureStatus
,76D,40,41,1,0,0,,2107,6107,ff,BCM_WakeUpSleepCommand
,76D,42,43,1,0,0,,2107,6107,ff,ClutchSwitchMaximumTravel
,76D,44,45,1,0,0,,2107,6107,ff,DeliveryModeInformation_v2
,76D,46,47,1,0,0,,2107,6107,ff,HVchargerStatus
,76D,48,55,1,0,0,,2107,6107,ff,CRC_BCM_A4
,76D,56,83,.01,0,2,,2107,6107,ff,DistanceTotalizer
,76D,84,87,1,0,0,,2107,6107,ff,EmergencyEngineStop
,76D,88,89,1,0,0,,2107,6107,ff,ExternalWGS_Request
,76D,90,91,1,0,0,,2107,6107,ff,FlashingIndicatorCommandPosition
,76D,92,93,1,0,0,,2107,6107,ff,eDCT_StartingAuthorization
,76D,94,95,1,0,0,,2107,6107,ff,Maintenance_Mode_Status
,76D,96,103,1,40,0,,2107,6107,ff,EngineCoolantTemp
,76D,104,110,1,0,0,,2107,6107,ff,EngineFanSpeedRequestPWM_ECM
,76D,111,111,1,0,0,,2107,6107,ff,HeadLampsWasherRequest
,76D,112,114,1,0,0,,2107,6107,ff,FrontWipingRequest
,76D,115,117,1,0,0,,2107,6107,ff,GADE
,76D,118,118,1,0,0,,2107,6107,ff,HighBeamPassingRequest
,76D,120,134,.1,10800,1,,2107,6107,ff,SteeringWheelAngleCorrected
,76D,135,135,1,0,0,,2107,6107,ff,HighBeamRequest
,76D,136,151,10,0,0,,2107,6107,ff,HPPumpActivationCounter
,76D,152,167,.01,0,2,,2107,6107,ff,VehicleSpeed
,76D,168,170,1,0,0,,2107,6107,ff,HornRequest
,76D,171,171,1,0,0,,2107,6107,ff,IG_OFF_DELAY_REQUEST
,76D,172,172,1,0,0,,2107,6107,ff,IGN_SaverWarningAfterIGNOFF
,76D,173,173,1,0,0,,2107,6107,ff,LowBeamRequest_USM
,76D,174,175,1,0,0,,2107,6107,ff,PowerTrainStatus
,76D,176,180,.1,-130,1,,2107,6107,ff,MaximumVoltagebyECM_v2
,76D,181,183,.5,-24,1,,2107,6107,ff,MinimumVoltagebyAC
,76D,184,184,1,0,0,,2107,6107,ff,MBL_FailureDetection
,76D,185,185,1,0,0,,2107,6107,ff,PositionLightsRequest
,76D,186,188,.5,-24,1,,2107,6107,ff,MinimumVoltageByCRBS
,76D,189,191,.5,-24,1,,2107,6107,ff,MinimumVoltagebyECM_v2
,76D,192,199,1,0,0,,2107,6107,ff,ProducerCurrent
,76D,200,206,1,0,0,,2107,6107,ff,ProducerLoad
,76D,207,207,1,0,0,,2107,6107,ff,ESS_AutoStartImpossible
,76D,208,210,.5,-24,1,,2107,6107,ff,MinimumVoltagebySteer
,76D,211,214,.5,-24,1,,2107,6107,ff,ProducerOptimumVoltage
,76D,215,215,1,0,0,,2107,6107,ff,ProducerLossDetectionStatus
,76D,216,217,1,0,0,,2107,6107,ff,PumpActivationRequest
,76D,218,219,1,0,0,,2107,6107,ff,RearLightSignatureRequest
,76D,220,223,1,0,0,,2107,6107,ff,RESstatus
,76D,224,239,10,0,0,,2107,6107,ff,StarterActivationCounter
,76D,240,241,1,0,0,,2107,6107,ff,StartingMode_BCM
,76D,242,243,1,0,0,,2107,6107,ff,HandDrivingActivationRequest
,76D,244,245,1,0,0,,2107,6107,ff,HandDrivingActivationRequest2
,76D,247,247,1,0,0,,2107,6107,ff,WarningLightsStatus
,76D,248,262,.1,10800,1,,2107,6107,ff,SteeringWheelAngleRaw
,76D,263,263,1,0,0,,2107,6107,ff,FrontFogLightsRequest
,76D,264,284,1,0,0,,2107,6107,ff,BSGActivationCounter
,76D,285,287,1,0,0,,2107,6107,ff,WakeUpType
,76D,288,290,1,0,0,,2107,6107,ff,SwaSensorInternalStatus
,76D,291,292,1,0,0,,2107,6107,ff,VADA_SystemMode
,76D,293,295,1,0,0,,2107,6107,ff,VoltageRateByECM_V2
,76D,296,319,1,0,0,min,2107,6107,ff,AbsoluteTimeSince1rstIgnition
,76D,320,323,1,0,0,,2107,6107,ff,VehicleSpeedClock
,76D,324,327,1,0,0,,2107,6107,ff,VehicleStates
,76D,328,335,1,0,0,,2107,6107,ff,VehicleSpeedCRC
,76D,336,344,.25,200,1,,2107,6107,ff,ExternalTemperature
,76D,345,346,1,0,0,,2107,6107,ff,VoltageRatebyAC
,76D,347,350,1,0,0,,2107,6107,ff,VoltageRegulationStatus_V2
,76D,352,380,1,0,0,,2107,6107,ff,SIGMA_ACU
,76D,384,407,1,0,0,,2107,6107,ff,SIGMA_DTCACU
,76D,408,436,1,0,0,,2107,6107,ff,SIGMA_ADAS
,76D,440,463,1,0,0,,2107,6107,ff,SIGMA_DTCADAS
,76D,464,492,1,0,0,,2107,6107,ff,SIGMA_ATCU
,76D,496,519,1,0,0,,2107,6107,ff,SIGMA_DTCATCU
,76D,520,548,1,0,0,,2107,6107,ff,SIGMA_AVM
,76D,552,575,1,0,0,,2107,6107,ff,SIGMA_DTCAVM
,76D,576,604,1,0,0,,2107,6107,ff,SIGMA_Amplifier
,76D,608,631,1,0,0,,2107,6107,ff,SIGMA_DTCAmplifier
,76D,632,660,1,0,0,,2107,6107,ff,SIGMA_BCM
,76D,664,687,1,0,0,,2107,6107,ff,SIGMA_DTCBCM
,76D,688,716,1,0,0,,2107,6107,ff,SIGMA_BSWL
,76D,720,743,1,0,0,,2107,6107,ff,SIGMA_DTCBSWL
,76D,744,772,1,0,0,,2107,6107,ff,SIGMA_ECM
,76D,776,799,1,0,0,,2107,6107,ff,SIGMA_DTCECM
,76D,800,828,1,0,0,,2107,6107,ff,SIGMA_EPS
,76D,832,855,1,0,0,,2107,6107,ff,SIGMA_DTCEPS
,76D,856,884,1,0,0,,2107,6107,ff,SIGMA_FrCamera
,76D,888,911,1,0,0,,2107,6107,ff,SIGMA_DTCFrCamera
,76D,912,940,1,0,0,,2107,6107,ff,SIGMA_HFM
,76D,944,967,1,0,0,,2107,6107,ff,SIGMA_DTCHFM
,76D,968,996,1,0,0,,2107,6107,ff,SIGMA_IDM
,76D,1000,1023,1,0,0,,2107,6107,ff,SIGMA_DTCIDM
,76D,1024,1052,1,0,0,,2107,6107,ff,SIGMA_IVI
,76D,1056,1079,1,0,0,,2107,6107,ff,SIGMA_DTCIVI
,76D,1080,1108,1,0,0,,2107,6107,ff,SIGMA_METER
,76D,1112,1135,1,0,0,,2107,6107,ff,SIGMA_DTCMETER
,76D,1136,1164,1,0,0,,2107,6107,ff,SIGMA_Radar
,76D,1168,1191,1,0,0,,2107,6107,ff,SIGMA_DTCRadar
,76D,1192,1220,1,0,0,,2107,6107,ff,SIGMA_Sonar
,76D,1224,1247,1,0,0,,2107,6107,ff,SIGMA_DTCSonar
,76D,1248,1276,1,0,0,,2107,6107,ff,SIGMA_TCU
,76D,1280,1303,1,0,0,,2107,6107,ff,SIGMA_DTCTCU
,76D,1304,1332,1,0,0,,2107,6107,ff,SIGMA_VDC
,76D,1336,1359,1,0,0,,2107,6107,ff,SIGMA_DTCVDC
,76D,16,23,1,0,0,,2108,6108,ff,BATTERY_ID
,76D,24,39,1,0,0,,2108,6108,ff,Current
,76D,40,49,1,0,0,,2108,6108,ff,Ri_LIN
,76D,56,63,1,0,0,,2108,6108,ff,T_BATT
,76D,64,64,1,0,0,,2108,6108,ff,IBS_ERROR
,76D,16,55,1,0,0,,211E,611E,2ff,Levelizer
