,7bb,50,50,1,0,0,,1902FF,5902FF,ff,DTCStatus.testFailedSinceLastClear,0:No;1:Yes
,7bb,51,51,1,0,0,,1902FF,5902FF,ff,DTCStatus.testNotCompletedSinceLastClear,0:No;1:Yes
,7bb,52,52,1,0,0,,1902FF,5902FF,ff,DTCStatus.confirmedDTC,0:No;1:Yes
,7bb,53,53,1,0,0,,1902FF,5902FF,ff,DTCStatus.pendingDTC,0:No;1:Yes
,7bb,54,54,1,0,0,,1902FF,5902FF,ff,DTCStatus.testFailedThisMonitoringCycle,0:No;1:Yes
,7bb,55,55,1,0,0,,1902FF,5902FF,ff,DTCStatus.testFailed,0:No;1:Yes
,7bb,16,39,1,0,0,,1903000000FF,5903000000FF,4ff,DTCRecord,
,7bb,40,47,1,0,0,,1903000000FF,5903000000FF,4ff,DTCSnapshotRecordNumber,
,7bb,16,39,1,0,0,,1904000000FF,5904000000FF,4ff,DTCRecord,
,7bb,40,47,1,0,0,,1904000000FF,5904000000FF,ff,StatusOfDTC,
,7bb,16,39,1,0,0,,190600000080,590600000080,4ff,DTCRecord,
,7bb,40,47,1,0,0,,190600000080,590600000080,ff,StatusOfDTC,
,7bb,48,55,1,0,0,,190600000080,590600000080,ff,DTCExtendedDataRecordNumber,128:Mileage;132:DTCOccurrenceCounter;133:DTCLastDiseappearMileage;134:DTCTravelledDistanceFailurePresent;135:DTCFirstAppearMileage;136:IUPRnumerator;137:IUPRdenominator
,7bb,56,87,.00390625,0,3,km,190600000080,590600000080,1ff,DTCExtendedData.Mileage,
,7bb,16,39,1,0,0,,190600000084,590600000084,4ff,DTCRecord,
,7bb,40,47,1,0,0,,190600000084,590600000084,ff,StatusOfDTC,
,7bb,48,55,1,0,0,,190600000084,590600000084,ff,DTCExtendedDataRecordNumber,128:Mileage;132:DTCOccurrenceCounter;133:DTCLastDiseappearMileage;134:DTCTravelledDistanceFailurePresent;135:DTCFirstAppearMileage;136:IUPRnumerator;137:IUPRdenominator
,7bb,56,63,1,0,0,,190600000084,590600000084,ff,DTCExtendedData.DTCOccurrenceCounter,
,7bb,16,39,1,0,0,,190600000085,590600000085,4ff,DTCRecord,
,7bb,40,47,1,0,0,,190600000085,590600000085,ff,StatusOfDTC,
,7bb,48,55,1,0,0,,190600000085,590600000085,ff,DTCExtendedDataRecordNumber,128:Mileage;132:DTCOccurrenceCounter;133:DTCLastDiseappearMileage;134:DTCTravelledDistanceFailurePresent;135:DTCFirstAppearMileage;136:IUPRnumerator;137:IUPRdenominator
,7bb,56,87,.00390625,255,3,km,190600000085,590600000085,1ff,DTCExtendedData.DTCLastDiseappearMileage,
,7bb,16,39,1,0,0,,190600000086,590600000086,4ff,DTCRecord,
,7bb,40,47,1,0,0,,190600000086,590600000086,ff,StatusOfDTC,
,7bb,48,55,1,0,0,,190600000086,590600000086,ff,DTCExtendedDataRecordNumber,128:Mileage;132:DTCOccurrenceCounter;133:DTCLastDiseappearMileage;134:DTCTravelledDistanceFailurePresent;135:DTCFirstAppearMileage;136:IUPRnumerator;137:IUPRdenominator
,7bb,56,87,1,0,0,km,190600000086,590600000086,1ff,DTCExtendedData.DTCTravelledDistanceFailurePresent,
,7bb,16,39,1,0,0,,190600000087,590600000087,4ff,DTCRecord,
,7bb,40,47,1,0,0,,190600000087,590600000087,ff,StatusOfDTC,
,7bb,48,55,1,0,0,,190600000087,590600000087,ff,DTCExtendedDataRecordNumber,128:Mileage;132:DTCOccurrenceCounter;133:DTCLastDiseappearMileage;134:DTCTravelledDistanceFailurePresent;135:DTCFirstAppearMileage;136:IUPRnumerator;137:IUPRdenominator
,7bb,56,87,.00390625,0,3,km,190600000087,590600000087,1ff,DTCExtendedData.DTCFirstAppearMileage,
,7bb,16,39,1,0,0,,190600000088,590600000088,4ff,DTCRecord,
,7bb,40,47,1,0,0,,190600000088,590600000088,ff,StatusOfDTC,
,7bb,48,55,1,0,0,,190600000088,590600000088,ff,DTCExtendedDataRecordNumber,128:Mileage;132:DTCOccurrenceCounter;133:DTCLastDiseappearMileage;134:DTCTravelledDistanceFailurePresent;135:DTCFirstAppearMileage;136:IUPRnumerator;137:IUPRdenominator
,7bb,56,71,1,0,0,,190600000088,590600000088,ff,DTCExtendedData.IUPRnumerator,
,7bb,16,39,1,0,0,,190600000089,590600000089,4ff,DTCRecord,
,7bb,40,47,1,0,0,,190600000089,590600000089,ff,StatusOfDTC,
,7bb,48,55,1,0,0,,190600000089,590600000089,ff,DTCExtendedDataRecordNumber,128:Mileage;132:DTCOccurrenceCounter;133:DTCLastDiseappearMileage;134:DTCTravelledDistanceFailurePresent;135:DTCFirstAppearMileage;136:IUPRnumerator;137:IUPRdenominator
,7bb,56,71,1,0,0,,190600000089,590600000089,ff,DTCExtendedData.IUPRdenominator,
,7bb,16,39,1,0,0,,1906000000FF,5906000000FF,4ff,DTCRecord,
,7bb,40,47,1,0,0,,1906000000FF,5906000000FF,ff,StatusOfDTC,
,7bb,48,55,1,0,0,,1906000000FF,5906000000FF,ff,DTCExtendedDataRecordNumber,128:Mileage;132:DTCOccurrenceCounter;133:DTCLastDiseappearMileage;134:DTCTravelledDistanceFailurePresent;135:DTCFirstAppearMileage;136:IUPRnumerator;137:IUPRdenominator
,7bb,56,87,.00390625,0,3,km,1906000000FF,5906000000FF,1ff,DTCExtendedData.DTCFirstAppearMileage,
,7bb,16,23,1,0,0,,190A,590A,ff,DTCStatusAvailabilityMask,
,7bb,24,39,1,0,0,,190A,590A,ff,DTCDeviceIdentifier,6912:Low voltage supply input;6913:Cell input lines;6914:Battery pack voltage;6915:Current sensor input;6916:Few module thermistors in failure;6917:Many module thermistors in failure;6918:All module thermistors in failure;6919:Cooling thermistor input;6920:FAN speed input;6921:FAN control output;6922:Main relay control output;6923:Precharge relay control output;6924:Battery pack temperature;6925:Internal memory RAM/ROM;6926:External NV memory (EEPROM- FLASH);6927:Analog to Digital Converter;6928:Master CPU/Slave Communication;6930:Main ASSP;6932:Relay 3 control output;6933:Temp 2 thermistor input;6934:MCPU/PCB temperature sensor;6935:Air/Ambient thermistor input;6936:Interlock1;6937:Interlock2;6938:Interlock3;6939:Interlock4;6940:Busbar;6941:Current sensor 5V supply;6942:Current sensor 12V supply;6943:CAN current sensor (MCPU);6944:Relay 4 control output;6945:Flash memory failure (FOTA);6960:Module thermistor 1;6961:Module thermistor 2;6962:Module thermistor 3;6963:Module thermistor 4;6964:Module thermistor 5;6965:Module thermistor 6;6966:Module thermistor 7;6967:Module thermistor 8;6968:Module thermistor 9;6969:Module thermistor 10;6970:Module thermistor 11;6971:Module thermistor 12;6972:Module thermistor 13;6973:Module thermistor 14;6974:Module thermistor 15;6975:Module thermistor 16;6976:Module thermistor 17;6977:Module thermistor 18;6978:Module thermistor 19;6979:Module thermistor 20;6980:Module thermistor 21;6981:Module thermistor 22;6982:Module thermistor 23;6983:Module thermistor 24;6984:Module thermistor 25;6985:Module thermistor 26;6986:Module thermistor 27;6987:Module thermistor 28;6988:Module thermistor 29;6989:Module thermistor 30;6990:Module thermistor 31;6991:Module thermistor 32;7008:Cell sensing lines - Module 1;7009:Cell sensing lines - Module 2;7010:Cell sensing lines - Module 3;7011:Cell sensing lines - Module 4;7012:Cell sensing lines - Module 5;7013:Cell sensing lines - Module 6;7014:Cell sensing lines - Module 7;7015:Cell sensing lines - Module 8;7016:Cell sensing lines - Module 9;7017:Cell sensing lines - Module 10;7018:Cell sensing lines - Module 11;7019:Cell sensing lines - Module 12;7020:Cell sensing lines - Module 13;7021:Cell sensing lines - Module 14;7022:Cell sensing lines - Module 15;7023:Cell sensing lines - Module 16;7024:Cell sensing lines - Module 17;7025:Cell sensing lines - Module 18;7026:Cell sensing lines - Module 19;7027:Cell sensing lines - Module 20;7028:Cell sensing lines - Module 21;7040:State of Charge Estimation;7041:State of Health Estimation;7042:Available Power;7043:Cell SOHP;7072:Low voltage supply input (SCPU);7073:Cell input lines (SCPU);7074:Insulation Resistance measurement circuit;7075:SCPU/PCB temperature sensor;7076:Current sensor input1;7085:Internal memory RAM/ROM (SCPU);7086:External NV memory (EEPROM- FLASH)1;7087:CAN current sensor (SCPU);7089:Safety CPU/Slave Communication;7090:ASIC (redundancy);7091:Hot Spot (SPARE) sensor;7092:Pack module temperature sensor (SCPU);7093:CAN current sensor (SCPU)1;7094:Flash memory failure (FOTA) (SCPU);57664:CAN from HECM;57666:CAN from Inverter;57667:CAN from EVC/HEVC;57668:CAN from BMS1;59917:CAN controller (MCPU);64768:FOTA - SW bloc;64769:FOTA - Calibration bloc
,7bb,40,47,1,0,0,,190A,590A,ff,DTCFailureType,0:Device and failure type ODB codding;1:General Electrical Failure;2:General signal failure;3:FM / PWM (Pulse Width Modulated) Failures;4:System Internal Failures;5:System Programming Failures;6:Algorithm Based Failures;7:Mechanical Failures;8:Bus Signal / Message Failures;9:Component Failures;17:circuit short to ground;18:circuit short to battery;19:circuit open;20:circuit short to ground or open;21:circuit short to battery or open;22:circuit voltage below threshold;23:circuit voltage above threshold;24:circuit current below threshold;25:circuit current above threshold;26:circuit resistance below threshold;27:circuit resistance above threshold;28:circuit voltage out of range;29:circuit current out of range;30:circuit resistance out of range;31:circuit intermittent;33:signal amplitude < minimum;34:signal amplitude > maximum;35:signal stuck low;36:signal stuck high;37:signal shape / waveform failure;38:signal rate of change below threshold;39:signal rate of change above threshold;40:signal bias level out of range / zero adj. failure;41:signal signal invalid;47:signal erratic;49:no signal;50:signal low time < minimum;51:signal low time > maximum;52:signal high time < minimum;53:signal high time > maximum;54:signal frequency too low;55:signal frequency too high;56:signal frequency incorrect;57:incorrect has too few pulses;58:incorrect has too many pulses;65:general checksum failure;66:general memory failure;67:special memory failure;68:data memory failure;69:program memory failure;70:calibration / parameter memory failure;71:watchdog / safety µC failure;72:supervision software failure;73:internal electronic failure;74:incorrect component installed;75:over temperature;81:not programmed;82:not activated;83:deactivated;84:missing calibration;85:not configured;97:signal calculation failure;98:signal compare failure;99:circuit / component protection time-out;100:signal plausibility failure;101:signal has too few transitions / events;102:signal has too many transitions / events;103:signal incorrect after event;104:event information;113:actuator stuck;114:actuator stuck open;115:actuator stuck closed;116:actuator slipping;117:emergency position not reachable;118:wrong mounting position;119:commanded position not reachable;120:alignment or adjustment incorrect;121:mechanical linkage failure;122:fluid leak or seal failure;123:low fluid level;129:invalid serial data received;130:alive / sequence counter incorrect / not updated;131:value of signal protection calculation incorrect;132:signal below allowable range;133:signal above allowable range;134:signal invalid;135:missing message;136:bus off;143:erratic;145:parametric;146:performance or incorrect operation;147:no operation;148:unexpected operation;149:incorrect assembly;150:component internal failure;151:Component or sys. operation obstructed or blocked;152:component or system over temperature
,7bb,48,55,1,0,0,,190A,590A,ff,StatusOfDTC,
,7bb,16,31,1,0,0,,1914,5914,ff,DTCDeviceIdentifier,6912:Low voltage supply input;6913:Cell input lines;6914:Battery pack voltage;6915:Current sensor input;6916:Few module thermistors in failure;6917:Many module thermistors in failure;6918:All module thermistors in failure;6919:Cooling thermistor input;6920:FAN speed input;6921:FAN control output;6922:Main relay control output;6923:Precharge relay control output;6924:Battery pack temperature;6925:Internal memory RAM/ROM;6926:External NV memory (EEPROM- FLASH);6927:Analog to Digital Converter;6928:Master CPU/Slave Communication;6930:Main ASSP;6932:Relay 3 control output;6933:Temp 2 thermistor input;6934:MCPU/PCB temperature sensor;6935:Air/Ambient thermistor input;6936:Interlock1;6937:Interlock2;6938:Interlock3;6939:Interlock4;6940:Busbar;6941:Current sensor 5V supply;6942:Current sensor 12V supply;6943:CAN current sensor (MCPU);6944:Relay 4 control output;6945:Flash memory failure (FOTA);6960:Module thermistor 1;6961:Module thermistor 2;6962:Module thermistor 3;6963:Module thermistor 4;6964:Module thermistor 5;6965:Module thermistor 6;6966:Module thermistor 7;6967:Module thermistor 8;6968:Module thermistor 9;6969:Module thermistor 10;6970:Module thermistor 11;6971:Module thermistor 12;6972:Module thermistor 13;6973:Module thermistor 14;6974:Module thermistor 15;6975:Module thermistor 16;6976:Module thermistor 17;6977:Module thermistor 18;6978:Module thermistor 19;6979:Module thermistor 20;6980:Module thermistor 21;6981:Module thermistor 22;6982:Module thermistor 23;6983:Module thermistor 24;6984:Module thermistor 25;6985:Module thermistor 26;6986:Module thermistor 27;6987:Module thermistor 28;6988:Module thermistor 29;6989:Module thermistor 30;6990:Module thermistor 31;6991:Module thermistor 32;7008:Cell sensing lines - Module 1;7009:Cell sensing lines - Module 2;7010:Cell sensing lines - Module 3;7011:Cell sensing lines - Module 4;7012:Cell sensing lines - Module 5;7013:Cell sensing lines - Module 6;7014:Cell sensing lines - Module 7;7015:Cell sensing lines - Module 8;7016:Cell sensing lines - Module 9;7017:Cell sensing lines - Module 10;7018:Cell sensing lines - Module 11;7019:Cell sensing lines - Module 12;7020:Cell sensing lines - Module 13;7021:Cell sensing lines - Module 14;7022:Cell sensing lines - Module 15;7023:Cell sensing lines - Module 16;7024:Cell sensing lines - Module 17;7025:Cell sensing lines - Module 18;7026:Cell sensing lines - Module 19;7027:Cell sensing lines - Module 20;7028:Cell sensing lines - Module 21;7040:State of Charge Estimation;7041:State of Health Estimation;7042:Available Power;7043:Cell SOHP;7072:Low voltage supply input (SCPU);7073:Cell input lines (SCPU);7074:Insulation Resistance measurement circuit;7075:SCPU/PCB temperature sensor;7076:Current sensor input1;7085:Internal memory RAM/ROM (SCPU);7086:External NV memory (EEPROM- FLASH)1;7087:CAN current sensor (SCPU);7089:Safety CPU/Slave Communication;7090:ASIC (redundancy);7091:Hot Spot (SPARE) sensor;7092:Pack module temperature sensor (SCPU);7093:CAN current sensor (SCPU)1;7094:Flash memory failure (FOTA) (SCPU);57664:CAN from HECM;57666:CAN from Inverter;57667:CAN from EVC/HEVC;57668:CAN from BMS1;59917:CAN controller (MCPU);64768:FOTA - SW bloc;64769:FOTA - Calibration bloc
,7bb,32,39,1,0,0,,1914,5914,ff,DTCFailureType,0:Device and failure type ODB codding;1:General Electrical Failure;2:General signal failure;3:FM / PWM (Pulse Width Modulated) Failures;4:System Internal Failures;5:System Programming Failures;6:Algorithm Based Failures;7:Mechanical Failures;8:Bus Signal / Message Failures;9:Component Failures;17:circuit short to ground;18:circuit short to battery;19:circuit open;20:circuit short to ground or open;21:circuit short to battery or open;22:circuit voltage below threshold;23:circuit voltage above threshold;24:circuit current below threshold;25:circuit current above threshold;26:circuit resistance below threshold;27:circuit resistance above threshold;28:circuit voltage out of range;29:circuit current out of range;30:circuit resistance out of range;31:circuit intermittent;33:signal amplitude < minimum;34:signal amplitude > maximum;35:signal stuck low;36:signal stuck high;37:signal shape / waveform failure;38:signal rate of change below threshold;39:signal rate of change above threshold;40:signal bias level out of range / zero adj. failure;41:signal signal invalid;47:signal erratic;49:no signal;50:signal low time < minimum;51:signal low time > maximum;52:signal high time < minimum;53:signal high time > maximum;54:signal frequency too low;55:signal frequency too high;56:signal frequency incorrect;57:incorrect has too few pulses;58:incorrect has too many pulses;65:general checksum failure;66:general memory failure;67:special memory failure;68:data memory failure;69:program memory failure;70:calibration / parameter memory failure;71:watchdog / safety µC failure;72:supervision software failure;73:internal electronic failure;74:incorrect component installed;75:over temperature;81:not programmed;82:not activated;83:deactivated;84:missing calibration;85:not configured;97:signal calculation failure;98:signal compare failure;99:circuit / component protection time-out;100:signal plausibility failure;101:signal has too few transitions / events;102:signal has too many transitions / events;103:signal incorrect after event;104:event information;113:actuator stuck;114:actuator stuck open;115:actuator stuck closed;116:actuator slipping;117:emergency position not reachable;118:wrong mounting position;119:commanded position not reachable;120:alignment or adjustment incorrect;121:mechanical linkage failure;122:fluid leak or seal failure;123:low fluid level;129:invalid serial data received;130:alive / sequence counter incorrect / not updated;131:value of signal protection calculation incorrect;132:signal below allowable range;133:signal above allowable range;134:signal invalid;135:missing message;136:bus off;143:erratic;145:parametric;146:performance or incorrect operation;147:no operation;148:unexpected operation;149:incorrect assembly;150:component internal failure;151:Component or sys. operation obstructed or blocked;152:component or system over temperature
,7bb,40,47,1,0,0,,1914,5914,ff,DTCFaultDetectionCounter,
,7bb,24,55,1,0,0,,229000,629000,4ff,DIDs supported in range 9001_9020,
,7bb,24,31,.5,6,1,%,229001,629001,ff,Battery SOCZxx_bsoc_avg,
,7bb,24,39,.01,0,2,%,229002,629002,ff,Battery USOCWxx_usoc_avg,
,7bb,24,39,.01,0,2,%,229003,629003,ff,Battery SOHZxx_sohe_avg,
,7bb,24,39,.1,0,1,V,229005,629005,ff,Pack Voltage CAN valueWxx_pack_v_out,
,7bb,24,55,.0009765625,0,3,V,229006,629006,1ff,Sum of all Cell VoltageWxx_pack_v,
,7bb,24,39,.000976563,0,3,V,229007,629007,ff,Maximum Cell VoltageWxx_cell_v_max,
,7bb,24,31,1,0,0,,229008,629008,ff,Number of Maximum Cell VoltageWxx_cell_v_max_nr,
,7bb,24,39,.000976563,0,3,V,229009,629009,ff,Minimum Cell VoltageWxx_cell_v_min,
,7bb,24,31,1,0,0,,22900A,62900A,ff,Number of Minimum Cell VoltageWxx_cell_v_min_nr,
,7bb,24,39,.03125,32640,2,A,22900C,62900C,ff,Current Sensor Offset valueWxx_bat_i_ofs,
,7bb,24,55,.025,48000,2,A,22900D,62900D,1ff,Instant Current of Battery CAN valueWxx_bat_i_10ms_out,
,7bb,24,39,.01,0,2,kW,22900E,62900E,ff,Maximum Generated Power After RestrictionWxx_rgn_pw_lngtrm,
,7bb,24,39,.01,0,2,kW,22900F,62900F,ff,Maximum Available Power After RestrictionWxx_dchg_pw_lngtrm,
,7bb,24,39,.000976563,0,3,V,229011,629011,ff,Low Voltage SupplyWxx_raw_14v_mes,
,7bb,24,39,.0625,640,2,°C,229012,629012,ff,Average TemperatureWxx_temp_avg,
,7bb,24,39,.0625,640,2,°C,229013,629013,ff,Minimum TemperatureWxx_temp_min,
,7bb,24,39,.0625,640,2,°C,229014,629014,ff,Maximum TemperatureWxx_temp_max,
,7bb,24,39,.01,0,2,kW,229018,629018,ff,Maximum Charge Power after restrictionWxx_chg_pw,
,7bb,31,31,1,0,0,,229019,629019,ff,End Of Charge flagWbx_chg_end,0:Charging OK;1:Charging Stop
,7bb,30,31,1,0,0,,22901A,62901A,ff,HVBatt Interlock flagWsx_HVcn_ilck_out,0:Not used;1:Opened;2:Closed;3:Unavailable
,7bb,24,31,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.25,
,7bb,32,39,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.24,
,7bb,40,47,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.23,
,7bb,48,55,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.22,
,7bb,56,63,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.21,
,7bb,64,71,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.20,
,7bb,72,79,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.19,
,7bb,80,87,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.18,
,7bb,88,95,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.17,
,7bb,96,103,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.16,
,7bb,104,111,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.15,
,7bb,112,119,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.14,
,7bb,120,127,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.13,
,7bb,128,135,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.12,
,7bb,136,143,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.11,
,7bb,144,151,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.10,
,7bb,152,159,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.09,
,7bb,160,167,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.08,
,7bb,168,175,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.07,
,7bb,176,183,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.06,
,7bb,184,191,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.05,
,7bb,192,199,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.04,
,7bb,200,207,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.03,
,7bb,208,215,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.02,
,7bb,216,223,1,0,0,,22901B,62901B,2ff,Battery Identification Number BIN.01,
,7bb,24,31,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.19,
,7bb,32,39,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.18,
,7bb,40,47,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.17,
,7bb,48,55,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.16,
,7bb,56,63,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.15,
,7bb,64,71,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.14,
,7bb,72,79,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.13,
,7bb,80,87,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.12,
,7bb,88,95,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.11,
,7bb,96,103,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.10,
,7bb,104,111,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.09,
,7bb,112,119,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.08,
,7bb,120,127,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.07,
,7bb,128,135,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.06,
,7bb,136,143,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.05,
,7bb,144,151,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.04,
,7bb,152,159,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.03,
,7bb,160,167,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.02,
,7bb,168,175,1,0,0,,22901C,62901C,2ff,Traceability Identification Number TIN.01,
,7bb,24,31,1,0,0,,22901D,62901D,2ff,Functional Identification Number FIN.01,
,7bb,32,39,1,0,0,,22901D,62901D,2ff,Functional Identification Number FIN.02,
,7bb,40,47,1,0,0,,22901D,62901D,2ff,Functional Identification Number FIN.03,
,7bb,48,55,1,0,0,,22901D,62901D,2ff,Functional Identification Number FIN.04,
,7bb,56,63,1,0,0,,22901D,62901D,2ff,Functional Identification Number FIN.05,
,7bb,64,71,1,0,0,,22901D,62901D,2ff,Functional Identification Number FIN.06,
,7bb,72,79,1,0,0,,22901D,62901D,2ff,Functional Identification Number FIN.07,
,7bb,80,87,1,0,0,,22901D,62901D,2ff,Functional Identification Number FIN.08,
