,76E,48,55,1,0,0,cm,222018,622018,ff,cfg.FrontSensorGeometry.OffsetCentral
,76E,24,127,1,0,0,,222019,622019,ff,cfg.RearInnerSensorThreshold
,76E,24,127,1,0,0,,22201A,62201A,ff,cfg.RearOuterSensorThreshold
,76E,24,127,1,0,0,,22201B,62201B,ff,cfg.FrontInnerSensorThreshold
,76E,24,127,1,0,0,,22201C,62201C,ff,cfg.FrontOuterSensorThreshold
,76E,24,31,1,0,0,cm,22201E,62201E,ff,cfg.DetectionRangeOfRearSensors.ContinuousTone
,76E,32,39,1,0,0,cm,22201E,62201E,ff,cfg.DetectionRangeOfRearSensors.InnerSensorsDiscontinuousTone
,76E,40,47,1,0,0,cm,22201E,62201E,ff,cfg.DetectionRangeOfRearSensors.OuterSensorsDiscontinuousTone
,76E,48,55,1,0,0,cm,22201E,62201E,ff,cfg.DetectionRangeOfRearSensors.InnerSensorsVisualStart
,76E,56,63,1,0,0,cm,22201E,62201E,ff,cfg.DetectionRangeOfRearSensors.OuterSensorsVisualStart
,76E,64,71,1,0,0,cm,22201E,62201E,ff,cfg.DetectionRangeOfRearSensors.InnerSensorsBCPStart
,76E,72,79,1,0,0,cm,22201E,62201E,ff,cfg.DetectionRangeOfRearSensors.OuterSensorsBCPStart
,76E,24,31,1,0,0,cm,22201F,62201F,ff,cfg.DetectionRangeOfFrontSensors.ContinuousTone
,76E,32,39,1,0,0,cm,22201F,62201F,ff,cfg.DetectionRangeOfFrontSensors.InnerSensorsDiscontinuousTone
,76E,40,47,1,0,0,cm,22201F,62201F,ff,cfg.DetectionRangeOfFrontSensors.OuterSensorsDiscontinuousTone
,76E,48,55,1,0,0,cm,22201F,62201F,ff,cfg.DetectionRangeOfFrontSensors.InnerSensorsVisualStart
,76E,56,63,1,0,0,cm,22201F,62201F,ff,cfg.DetectionRangeOfFrontSensors.OuterSensorsVisualStart
,76E,24,31,1,0,0,,222021,622021,ff,cfg.GearMode,0:Reverse Gear input;1:Manual GearBox;2:Automatic GearBox
,76E,28,28,1,0,0,,222022,622022,ff,cfg.AutomaticReactivationScheme.SystemPower,0:No;1:Yes
,76E,29,29,1,0,0,,222022,622022,ff,cfg.AutomaticReactivationScheme.VehicleSpeed,0:No;1:Yes
,76E,30,30,1,0,0,,222022,622022,ff,cfg.AutomaticReactivationScheme.ReverseGear,0:No;1:Yes
,76E,31,31,1,0,0,,222022,622022,ff,cfg.AutomaticReactivationScheme.SwitchShortPush,0:No;1:Yes
,76E,31,31,1,0,0,,222023,622023,ff,cfg.BCPadaptation,0:Off;1:On
,76E,30,30,1,0,0,,22202A,62202A,ff,gcfg.LEDMode.NoBlinkWhenError,0:Off;1:On
,76E,31,31,1,0,0,,22202A,62202A,ff,gcfg.LEDMode.lightState,0:LED is light when UPA is OFF;1:LED is light when UPA is ON
,76E,32,32,1,0,0,,22202A,62202A,ff,gcfg.SoundConfigurationFlags.ContinuousTone,0:PingPong Rear Front;1:Rear priority
,76E,33,33,1,0,0,,22202A,62202A,ff,gcfg.SoundConfigurationFlags.ErrorBeepCount,0:Every Time Reverse gear engaged;1:Only once in Power ON cycle
,76E,34,34,1,0,0,,22202A,62202A,ff,gcfg.SoundConfigurationFlags.AODBeep,0:No;1:Yes
,76E,35,35,1,0,0,,22202A,62202A,ff,gcfg.SoundConfigurationFlags.RogerBeep,0:No;1:Yes
,76E,36,36,1,0,0,,22202A,62202A,ff,gcfg.SoundConfigurationFlags.ErrorBeep,0:No;1:Yes
,76E,37,37,1,0,0,,22202A,62202A,ff,gcfg.SoundConfigurationFlags.DetectionBeep,0:No;1:Yes
,76E,38,38,1,0,0,,22202A,62202A,ff,gcfg.SoundConfigurationFlags.FrontBuzzer,0:No;1:Yes
,76E,39,39,1,0,0,,22202A,62202A,ff,gcfg.SoundConfigurationFlags.UseBuzzer,0:No;1:Yes
,76E,40,47,1,0,0,,22202A,62202A,ff,gcfg.BuzzerSoundIndex,1:Level 1;2:Level 2;3:Level 3;4:Level 4;5:Level 5;6:Level 6;7:Level 7 (off)
,76E,48,55,1,0,0,,22202A,62202A,ff,gcfg.RearBuzzerVolume.Level1Volume
,76E,56,63,1,0,0,,22202A,62202A,ff,gcfg.RearBuzzerVolume.Level2Volume
,76E,64,71,1,0,0,,22202A,62202A,ff,gcfg.RearBuzzerVolume.Level3Volume
,76E,72,79,1,0,0,,22202A,62202A,ff,gcfg.RearBuzzerVolume.Level4Volume
,76E,80,87,1,0,0,,22202A,62202A,ff,gcfg.RearBuzzerVolume.Level5Volume
,76E,88,95,1,0,0,,22202A,62202A,ff,gcfg.RearBuzzerVolume.Level6Volume
,76E,96,103,1,0,0,,22202A,62202A,ff,gcfg.RearBuzzerVolume.Level7Volume
,76E,104,111,1,0,0,,22202A,62202A,ff,gcfg.BuzzerFrequency.RearDetection,2:800 Hz;3:1000 Hz;4:1200 Hz;5:1500 Hz;6:1800 Hz;7:2000 Hz;8:2500 Hz
,76E,112,119,1,0,0,,22202A,62202A,ff,gcfg.BuzzerFrequency.FrontDetection,2:800 Hz;3:1000 Hz;4:1200 Hz;5:1500 Hz;6:1800 Hz;7:2000 Hz;8:2500 Hz
,76E,120,127,1,0,0,,22202A,62202A,ff,gcfg.BuzzerFrequency.RogerBeep,2:800 Hz;3:1000 Hz;4:1200 Hz;5:1500 Hz;6:1800 Hz;7:2000 Hz;8:2500 Hz
,76E,128,135,1,0,0,,22202A,62202A,ff,gcfg.BuzzerFrequency.ErrorBeep,2:800 Hz;3:1000 Hz;4:1200 Hz;5:1500 Hz;6:1800 Hz;7:2000 Hz;8:2500 Hz
,76E,136,143,1,0,0,,22202A,62202A,ff,gcfg.FrontBuzzerVolume.Level1Volume
,76E,144,151,1,0,0,,22202A,62202A,ff,gcfg.FrontBuzzerVolume.Level2Volume
,76E,152,159,1,0,0,,22202A,62202A,ff,gcfg.FrontBuzzerVolume.Level3Volume
,76E,160,167,1,0,0,,22202A,62202A,ff,gcfg.FrontBuzzerVolume.Level4Volume
,76E,168,175,1,0,0,,22202A,62202A,ff,gcfg.FrontBuzzerVolume.Level5Volume
,76E,176,183,1,0,0,,22202A,62202A,ff,gcfg.FrontBuzzerVolume.Level6Volume
,76E,184,191,1,0,0,,22202A,62202A,ff,gcfg.FrontBuzzerVolume.Level7Volume
,76E,192,199,1,0,0,cm,22202A,62202A,ff,gcfg.TrailerHookDetectionZone
,76E,200,207,1,0,0,s,22202A,62202A,ff,gcfg.DisplayInterruptTempo
,76E,215,215,1,0,0,,22202A,62202A,ff,gcfg.DisplayInterrupt,0:No;1:Yes
,76E,218,218,1,0,0,,22202A,62202A,ff,gcfg.ConfigurationFlag.UpdateUPAObstacleZoneInAllMode,0:Off;1:On
,76E,220,220,1,0,0,,22202A,62202A,ff,gcfg.ConfigurationFlag.RearObstacleDetection,0:No;1:Yes
,76E,221,221,1,0,0,,22202A,62202A,ff,gcfg.ConfigurationFlag.DepartSwitchOffFunction,0:No;1:Yes
,76E,222,222,1,0,0,,22202A,62202A,ff,gcfg.ConfigurationFlag.CornerSwitchOffFunction,0:No;1:Yes
,76E,224,231,1,0,0,km/h,22202A,62202A,ff,gcfg.VehicleSpeedThresholdForAutomaticActivation
,76E,232,239,1,0,0,km/h,22202A,62202A,ff,gcfg.VehicleSpeedThresholdForAutomaticDeactivation
,76E,240,247,1,0,0,s,22202A,62202A,ff,gcfg.TempoValue
,76E,248,255,.1,0,1,s,22202A,62202A,ff,gcfg.TempoWhenRearGearIsEngaged
,76E,256,263,.1,0,1,s,22202A,62202A,ff,gcfg.TempoForDisplayCarDisappearAfterObstacleDisappear
,76E,264,271,.1,0,1,s,22202A,62202A,ff,gcfg.TempoForTransitionBetweenDifferentTypesOfDisplayCars
,76E,272,279,.1,0,1,s,22202A,62202A,ff,gcfg.TempoWhenRearNeutralGearTransitions
,76E,280,287,1,0,0,cm,22202A,62202A,ff,gcfg.HysteresisForTransitionBetweenDifferentColorSquares
,76E,288,295,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfRearSensors.ContinuousTone
,76E,296,303,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfRearSensors.InnerSensorsDiscontinuousTone
,76E,304,311,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfRearSensors.OuterSensorsDiscontinuousTone
,76E,312,319,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfRearSensors.InnerSensorsVisualStart
,76E,320,327,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfRearSensors.OuterSensorsVisualStart
,76E,328,335,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfRearSensors.InnerSensorsBCPStart
,76E,336,343,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfRearSensors.OuterSensorsBCPStart
,76E,344,351,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfFrontSensors.ContinuousTone
,76E,352,359,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfFrontSensors.InnerSensorsDiscontinuousTone
,76E,360,367,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfFrontSensors.OuterSensorsDiscontinuousTone
,76E,368,375,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfFrontSensors.InnerSensorsVisualStart
,76E,376,383,1,0,0,cm,22202A,62202A,ff,gcfg.DetectionRangeOfFrontSensors.OuterSensorsVisualStart
,76E,388,388,1,0,0,,22202A,62202A,ff,gcfg.AutomaticReactivationScheme.SystemPower,0:No;1:Yes
,76E,389,389,1,0,0,,22202A,62202A,ff,gcfg.AutomaticReactivationScheme.VehicleSpeed,0:No;1:Yes
,76E,390,390,1,0,0,,22202A,62202A,ff,gcfg.AutomaticReactivationScheme.ReverseGear,0:No;1:Yes
,76E,391,391,1,0,0,,22202A,62202A,ff,gcfg.AutomaticReactivationScheme.SwitchShortPush,0:No;1:Yes
,76E,399,399,1,0,0,,22202A,62202A,ff,gcfg.BCPadaptation,0:Off;1:On
,76E,404,407,10,0,0,%,22202A,62202A,ff,gcfg.UPA_HFP_Switch_LED.day_brightness
,76E,412,415,10,0,0,%,22202A,62202A,ff,gcfg.UPA_HFP_Switch_LED.night_brightness
,76E,420,423,10,0,0,%,22202A,62202A,ff,gcfg.UPA_HFP_Switch_LED.twilight_brightness
,76E,31,39,1,0,0,cm,22202C,62202C,ff,gcfg4.LevelEasy_SuperiorThreshold
,76E,47,55,1,0,0,cm,22202C,62202C,ff,gcfg4.LevelEasy_InferiorThreshold
,76E,63,71,1,0,0,cm,22202C,62202C,ff,gcfg4.LevelMedium_InferiorThreshold
,76E,79,87,1,0,0,cm,22202C,62202C,ff,gcfg4.LevelDifficult_InferiorThreshold
,76E,88,95,1,0,0,cm,22202C,62202C,1ff,gcfg4.LevelImpossible_InferiorThreshold
,76E,97,103,1,0,0,km/h,22202C,62202C,ff,gcfg4.PSM_MaxSpeedForDisplay
,76E,105,111,1,0,0,km/h,22202C,62202C,ff,gcfg4.PSM_MaxSpeedForScan
,76E,113,119,1,0,0,km/h,22202C,62202C,ff,gcfg4.PSM_MaxSpeedHysteresis
,76E,120,127,.01,0,2,s,22202C,62202C,ff,gcfg4.PSM_Failure_Flashing_frequency
,76E,132,135,5,0,0,s,22202C,62202C,ff,gcfg4.PSM_timeoutForMessage
,76E,140,143,10,0,0,%,22202C,62202C,ff,gcfg4.PSM_Switch_LED.day_brightness
,76E,148,151,10,0,0,%,22202C,62202C,ff,gcfg4.PSM_Switch_LED.night_brightness
,76E,156,159,10,0,0,%,22202C,62202C,ff,gcfg4.PSM_Switch_LED.twilight_brightness
,76E,168,175,.1,0,1,m,22202C,62202C,ff,gcfg4.HFP_HMI.negativeMemorizationDistance
,76E,176,183,.1,0,1,m,22202C,62202C,ff,gcfg4.HFP_HMI.memorizationDistance
,76E,187,191,5,0,0,cm,22202C,62202C,ff,gcfg4.HFP_HMI.backwardMoveForMMIOff
,76E,196,199,1,0,0,km/h,22202C,62202C,ff,gcfg4.HFP_Threshold.SpeedThresholdForExitingStartOfMission
,76E,205,207,1,0,0,km/h,22202C,62202C,ff,gcfg4.HFP_Threshold.HFP_MaxSpeedForPSMHysteresis
,76E,210,215,1,0,0,km/h,22202C,62202C,ff,gcfg4.HFP_Threshold.HFP.MaxSpeedForPSM
,76E,219,223,.1,0,1,s,22202C,62202C,ff,gcfg4.HFP_SafetyCalib.LongPushDuration
,76E,224,227,1,0,0,km/h,22202C,62202C,ff,gcfg4.HFP_SafetyCalib.SpeedThresholdForStartingManeuver
,76E,228,231,1,0,0,km/h,22202C,62202C,ff,gcfg4.HFP_SafetyCalib.SpeedThresholdForStoppingManeuver
,76E,235,239,1,0,0,s,22202C,62202C,ff,gcfg4.HFP_OffCondition.timeoutForStandstillError
,76E,240,255,.01,0,2,m,22202C,62202C,ff,gcfg4.HFP_OffCondition.maxMoveInWrongDirection
,76E,262,271,1,0,0,s,22202C,62202C,ff,gcfg4.HFP_OffCondition.standstillTimeBeforeDeactivation
,76E,272,275,1,0,0,,22202C,62202C,ff,gcfg4.HFP_OffCondition.maxManeuverCycles
,76E,276,279,.5,0,1,s,22202C,62202C,ff,gcfg4.HFP_OffCondition.timeToGetHandsOffWheel
,76E,297,303,1,0,0,°,22202C,62202C,ff,gcfg4.HFP_PO.maxAngleAllowed
,76E,305,311,.1,0,1,m,22202C,62202C,ff,gcfg4.HFP_PO.maxFrontObjectDistForPO
,76E,317,319,5,0,0,s,22202C,62202C,ff,gcfg4.HFP_timeoutForPopup
,76E,321,327,10,0,0,°/s,22202C,62202C,ff,gcfg4.maxSWARSpeedWhenMoving
,76E,328,334,10,0,0,ms,22202C,62202C,ff,gcfg4.HFP_IS.4WS_MaxReactionTime
,76E,339,343,1,0,0,s,22202C,62202C,ff,gcfg4.HFP_IS.timeBeforeRelax
,76E,350,359,1,0,0,°,22202C,62202C,ff,gcfg4.HFP_IS.maxSWARequest
,76E,369,375,10,0,0,ms,22202C,62202C,ff,gcfg4.HFP_IS.EPS_MaxReactionTime
,76E,383,391,1,0,0,°/s,22202C,62202C,ff,gcfg4.HFP_IS.speedForRelax
,76E,394,399,1,0,0,°,22202C,62202C,ff,gcfg4.HFP_IS.SWARDecreaseInRelax
,76E,406,415,1,0,0,,22202C,62202C,ff,gcfg4.HFP_IS.SWAThresholdToRelax
,76E,423,431,1,0,0,°/s,22202C,62202C,ff,gcfg4.HFP_IS.SWAPerSecondStandStill
,76E,449,455,1,0,0,cm,22202C,62202C,ff,gcfg4.doorOpeningClearance
,76E,457,463,.01,0,2,m,22202C,62202C,ff,gcfg4.HFP_Slot.maxDistanceToCurbstone
,76E,464,479,1,0,0,cm,22202C,62202C,ff,gcfg4.HFP_Slot.maxSlotDepthForCurbstoneAlignment
,76E,482,487,.05,0,2,m,22202C,62202C,ff,gcfg4.HFP_Slot.minSlotDepth
,76E,488,495,.02,0,2,m,22202C,62202C,ff,gcfg4.HFPB_Slot.minParallelSlotDepth
,76E,496,503,1,0,0,cm,22202C,62202C,ff,gcfg4.HFPB_Slot.minDiagonalSlotExtraLength
,76E,504,511,1,0,0,cm,22202C,62202C,ff,gcfg4.HFPB_Slot.minPerpendicularSlotExtraLength
,76E,512,519,1,0,0,m,22202C,62202C,ff,gcfg4.HFPB_Slot.maxParallelSlotExtraLengthForCentering
,76E,520,527,1,0,0,cm,22202C,62202C,ff,gcfg4.HFPB_Slot.minParallelSlotExtraLength
,76E,530,535,1,0,0,m,22202C,62202C,1ff,gcfg4.APA_MaxDistToStartManeuver
,76E,540,543,1,0,0,unit,22202C,62202C,ff,gcfg4.HFPB_soundRequestDuration
,76E,545,551,.1,0,1,m,22202C,62202C,ff,gcfg4.HFPB_Detection.minDetectionRange
,76E,553,559,.1,0,1,m,22202C,62202C,ff,gcfg4.HFPB_Detection.maxDetectionRange
,76E,560,567,1,0,0,cm,22202C,62202C,1ff,gcfg4.HFPB_Maneuver.FinalCrossLongPositionToCurb
,76E,569,575,1,0,0,cm,22202C,62202C,ff,gcfg4.HFPB_Maneuver.FinalCrossLongPositionToObstacle
,76E,576,583,1,0,0,cm,22202C,62202C,ff,gcfg4.HFPB_Maneuver.FinalParallelLongPositionToFrontObject
,76E,591,599,.01,0,2,m,22202C,62202C,ff,gcfg4.HFPB_maxCrossForwardMoveDistance
,76E,603,607,.5,0,1,m/s,22202C,62202C,ff,gcfg4.HFPB_DecelThresholdForStopInstr
,76E,612,615,1,0,0,cm,22202C,62202C,ff,gcfg4.HFPB_StopDistThresholdFor100perc
,76E,617,623,1,0,0,s,22202C,62202C,ff,gcfg4.HFP_SwitchBlockedSwitchDuration
,76E,24,31,1,0,0,,22202D,62202D,ff,gcfg3.DDD_UTAPresence
,76E,32,39,1,0,0,,22202D,62202D,ff,gcfg3.DDD_AlertActivationStatus
,76E,40,47,.125,0,1,,22202D,62202D,ff,gcfg3.DDD_State12
,76E,48,55,.125,0,1,,22202D,62202D,ff,gcfg3.DDD_State23
,76E,56,63,.125,0,1,,22202D,62202D,ff,gcfg3.DDD_State34
,76E,64,71,.125,0,1,,22202D,62202D,ff,gcfg3.DDD_HystState21
,76E,72,79,.125,0,1,,22202D,62202D,ff,gcfg3.DDD_HystState32
,76E,80,87,.125,0,1,,22202D,62202D,ff,gcfg3.DDD_HystState43
,76E,88,95,1,0,0,km/h,22202D,62202D,ff,gcfg3.DDD_vVehMin
,76E,96,103,1,0,0,km/h,22202D,62202D,ff,gcfg3.DDD_vVehMax
,76E,104,111,1,0,0,km/h,22202D,62202D,ff,gcfg3.DDD_DeactHMI_vVehMin
,76E,112,119,1,0,0,s,22202D,62202D,ff,gcfg3.DDD_DeactHMI_TimeMinDown
,76E,120,127,1,0,0,s,22202D,62202D,ff,gcfg3.DDD_DeactHMI_TimeMinUp
,76E,128,135,1,0,0,km/h,22202D,62202D,ff,gcfg3.DDD_DeactHMI_vVehMax
,76E,136,143,1,0,0,s,22202D,62202D,ff,gcfg3.DDD_DeactHMI_TimeMaxDown
,76E,144,151,1,0,0,s,22202D,62202D,ff,gcfg3.DDD_DeactHMI_TimeMaxUp
,76E,152,159,1,0,0,,22202D,62202D,ff,gcfg3.DDD_DevCANFrameActivatedLastPowerCycle
,76E,160,167,1,0,0,,22202D,62202D,ff,gcfg3.DDD_Dummy01
,76E,168,175,1,0,0,,22202D,62202D,ff,gcfg3.DDD_Dummy02
,76E,176,183,1,0,0,s,22202D,62202D,ff,gcfg3.DDD_AlertActTime
,76E,184,191,1,0,0,min,22202D,62202D,ff,gcfg3.DDD_MinTimeBtw2Wrng
,76E,192,199,1,0,0,-,22202D,62202D,ff,gcfg3.DDD_4WSVehicleEquipped
,76E,31,31,1,0,0,,22202E,62202E,ff,gcfg2.BSW_Presence,0:Not present;1:Present
,76E,39,39,1,0,0,,22202E,62202E,ff,gcfg2.BSW_Switch_Presence,0:Absent;1:Present
,76E,45,47,1,0,0,,22202E,62202E,ff,gcfg2.BSW_InitFlashing.Number
,76E,48,55,.01,0,2,s,22202E,62202E,ff,gcfg2.BSW_InitFlashing.Frequency
,76E,56,71,.1,0,1,km/h,22202E,62202E,ff,gcfg2.BSW_ThresholdSpeed.ThresholdLowDeactivationSpeed
,76E,72,87,.1,0,1,km/h,22202E,62202E,ff,gcfg2.BSW_ThresholdSpeed.ThresholdLowActivationSpeed
,76E,88,103,.1,0,1,km/h,22202E,62202E,ff,gcfg2.BSW_ThresholdSpeed.ThresholdHighActivationSpeed
,76E,104,119,.1,0,1,km/h,22202E,62202E,ff,gcfg2.BSW_ThresholdSpeed.ThresholdHighDeactivationSpeed
,76E,120,127,.01,0,2,s,22202E,62202E,ff,gcfg2.BSW_WarningLevel2_LED_Flashing_Rate
,76E,134,135,1,0,0,,22202E,62202E,ff,gcfg2.BSW_InitialStateCfg,0:AlwaysOn;1:AlwaysOff;2:Userdefined
,76E,143,143,1,0,0,,22202E,62202E,ff,gcfg2.BSW_2ndLevelWarningSound,0:Warning level without sound;1:Warning level with sound
,76E,144,151,.01,0,2,s,22202E,62202E,ff,gcfg2.BSW_Failure_Flashing_frequency
,76E,159,159,1,0,0,,22202E,62202E,ff,gcfg2.BSW_ThresholdSpeed_AlertAvailability,0:LEDs are OFF under/over speed thresholds;1:LEDs are ON under/over speed thresholds
,76E,167,167,1,0,0,,22202E,62202E,ff,gcfg2.BSW_Status_Presence,0:Absent;1:Present
,76E,175,183,10,0,0,°,22202E,62202E,ff,gcfg2.BSW_MaxSteeringAngle
,76E,190,199,.1,0,1,s,22202E,62202E,ff,gcfg2.BSW_WarningTimer
,76E,204,207,10,0,0,%,22202E,62202E,ff,gcfg2.BSW_Warning_LED.day_brightness
